date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr,return
2025-02-25,2025-02-25 21:30:00,NYSE:JNJ,164.1,166.43,163.94,166.09,12303697.0,89.28571429,-0.2306095621253615,0.014352021497495926
2025-02-26,2025-02-26 21:30:00,NYSE:JNJ,165.08,165.13,162.555,163.08,11396410.0,88.42857143,-0.2495430418538261,-0.018122704557769875
2025-02-27,2025-02-27 21:30:00,NYSE:JNJ,162.31,163.95,161.73,163.73,8364573.0,87.57142857,-0.2941429615972571,0.003985773853323327
2025-02-28,2025-02-28 21:30:00,NYSE:JNJ,164.31,165.94,162.7,165.02,12037415.0,86.71428571,-0.2295088991825143,0.007878824894643754
2025-03-03,2025-03-03 21:30:00,NYSE:JNJ,164.96,167.33,164.84,167.28,9191464.0,85.42857143,-0.0115735863385419,0.013695309659435217
2025-03-04,2025-03-04 21:30:00,NYSE:JNJ,168.08,169.99,165.32,165.42,11999962.0,85.85714286,0.0419844820742535,-0.011119081779053186
2025-03-05,2025-03-05 21:30:00,NYSE:JNJ,164.51,166.4618,163.53,165.12,8745050.0,86.28571429,-0.0248316828546319,-0.0018135654697133408
2025-03-06,2025-03-06 21:30:00,NYSE:JNJ,165.0,165.87,163.51,165.83,8037888.0,86.71428571,-0.0664137099215412,0.004299903100775326
2025-03-07,2025-03-07 21:30:00,NYSE:JNJ,165.13,168.46,164.7,166.69,9637593.0,87.14285714,-0.0783165212587377,0.005186033890128394
2025-03-10,2025-03-10 20:30:00,NYSE:JNJ,167.48,169.9,167.05,167.7,17558982.0,88.0,-0.1627027918886243,0.00605915171875937
2025-03-11,2025-03-11 20:30:00,NYSE:JNJ,167.2,167.3,165.05,165.86,9890648.0,88.0,-0.2890087306994146,-0.010971973762671339
2025-03-12,2025-03-12 20:30:00,NYSE:JNJ,163.73,164.21,162.23,162.85,8010692.0,88.0,-0.2913781996213038,-0.01814783552393595
2025-03-13,2025-03-13 20:30:00,NYSE:JNJ,163.43,164.54,162.6601,162.99,5286734.0,88.0,-0.2931553553180114,0.0008596868283696768
2023-01-03,2023-01-03 21:30:00,NYSE:JPM,135.24,136.74,133.89,135.12,11054778.0,9.714285714,,0.0
2023-01-04,2023-01-04 21:30:00,NYSE:JPM,135.99,137.68,135.57,136.38,11687643.0,9.571428571,-1.0000000000020648,0.009325044404973282
2023-01-05,2023-01-05 21:30:00,NYSE:JPM,135.66,135.71,133.7004,135.35,8381265.0,9.428571429,-0.1713874522443857,-0.00755242704208825
2023-01-06,2023-01-06 21:30:00,NYSE:JPM,136.125,138.38,134.49,137.94,10029076.0,9.285714286,-0.746827969204891,0.019135574436645708
2023-01-09,2023-01-09 21:30:00,NYSE:JPM,138.6,138.88,136.88,137.37,8482297.0,9.285714286,-0.7986469060639618,-0.004132231404958664
2023-01-10,2023-01-10 21:30:00,NYSE:JPM,137.79,138.72,137.31,138.6,9048665.0,9.571428571,-0.4300839865254646,0.00895392006988427
2023-01-11,2023-01-11 21:30:00,NYSE:JPM,138.9,139.75,138.1,139.63,8703698.0,9.857142857,0.1865461262053634,0.0074314574314573445
2023-01-12,2023-01-12 21:30:00,NYSE:JPM,140.0,140.86,139.22,139.49,11001666.0,10.14285714,0.4531159421701443,-0.0010026498603451506
2023-01-13,2023-01-13 21:30:00,NYSE:JPM,135.6,143.49,134.8,143.01,20200047.0,10.42857143,0.7410156338192383,0.025234783855473397
2023-01-17,2023-01-17 21:30:00,NYSE:JPM,141.17,141.54,139.225,140.8,14292881.0,11.28571429,0.6882943948197847,-0.015453464792671734
2023-01-18,2023-01-18 21:30:00,NYSE:JPM,138.92,140.73,136.41,136.57,13392601.0,11.42857143,0.3815109378049544,-0.030042613636363735
2023-01-19,2023-01-19 21:30:00,NYSE:JPM,135.32,135.9,133.59,134.75,13303371.0,11.57142857,0.0841051221243607,-0.013326499231163469
2023-01-20,2023-01-20 21:30:00,NYSE:JPM,135.16,135.49,133.55,135.08,13092492.0,11.71428571,-0.0774609378817302,0.002448979591836764
2023-01-23,2023-01-23 21:30:00,NYSE:JPM,135.115,137.96,134.82,137.27,10487128.0,11.85714286,-0.0902129379499372,0.016212614746816678
2023-01-24,2023-01-24 21:30:00,NYSE:JPM,136.415,140.29,135.0,138.45,6944991.0,11.71428571,-0.0549349632690359,0.008596197275442474
2023-01-25,2023-01-25 21:30:00,NYSE:JPM,138.05,139.12,137.25,139.12,8967007.0,11.57142857,-0.0105132485370555,0.004839292163235864
2023-01-26,2023-01-26 21:30:00,NYSE:JPM,139.42,140.06,138.36,139.98,7487631.0,11.42857143,0.0399733445315261,0.006181713628522045
2023-01-27,2023-01-27 21:30:00,NYSE:JPM,140.61,141.255,139.7499,140.32,7489946.0,11.28571429,0.079366126319371,0.0024289184169168365
2023-01-30,2023-01-30 21:30:00,NYSE:JPM,139.23,140.09,138.91,139.13,6729255.0,11.14285714,-0.2041901247604228,-0.008480615735461772
2023-01-31,2023-01-31 21:30:00,NYSE:JPM,139.88,140.07,138.25,139.96,9188738.0,11.28571429,-0.2510126852556364,0.00596564364263652
2023-02-01,2023-02-01 21:30:00,NYSE:JPM,138.21,140.875,138.12,139.59,8841846.0,11.42857143,-0.2335471278553777,-0.002643612460703104
2023-02-02,2023-02-02 21:30:00,NYSE:JPM,140.0,140.46,138.0,138.94,11822064.0,11.57142857,-0.2268438239745924,-0.004656494018196233
2023-02-03,2023-02-03 21:30:00,NYSE:JPM,138.18,142.33,138.13,141.09,11501232.0,11.71428571,-0.318593060209872,0.015474305455592363
2023-02-06,2023-02-06 21:30:00,NYSE:JPM,140.23,142.24,140.0313,141.92,8406231.0,12.0,-0.4092451358772653,0.005882769863207793
2023-02-07,2023-02-07 21:30:00,NYSE:JPM,141.38,144.34,141.18,143.65,10447888.0,12.0,0.14576467339549,0.01218996617812862
2023-02-08,2023-02-08 21:30:00,NYSE:JPM,142.65,144.04,142.2763,142.64,6957965.0,12.0,0.2609276580965864,-0.007030978071702165
2023-02-09,2023-02-09 21:30:00,NYSE:JPM,143.12,143.34,139.87,140.42,6443109.0,12.0,0.2795026152412956,-0.015563656758272537
2023-02-10,2023-02-10 21:30:00,NYSE:JPM,139.78,141.28,138.59,141.04,6582853.0,12.0,0.3114210504932325,0.004415325452214791
2023-02-13,2023-02-13 21:30:00,NYSE:JPM,141.3,142.73,140.74,142.57,7134607.0,12.14285714,0.4162512525215249,0.010847986386840702
2023-02-14,2023-02-14 21:30:00,NYSE:JPM,142.5,143.81,141.595,143.2,9249399.0,12.28571429,0.6130124631957979,0.004418881952724885
2023-02-15,2023-02-15 21:30:00,NYSE:JPM,141.61,143.89,141.3,143.8,6731172.0,12.42857143,0.6824926332797974,0.0041899441340784715
2023-02-16,2023-02-16 21:30:00,NYSE:JPM,142.91,143.39,141.676,141.82,8165306.0,12.57142857,0.66293625227196,-0.013769123783032078
2023-02-17,2023-02-17 21:30:00,NYSE:JPM,140.98,142.83,140.07,142.24,7948829.0,12.71428571,0.7442907391388501,0.0029615004935834577
2023-02-21,2023-02-21 21:30:00,NYSE:JPM,140.69,141.34,138.75,139.63,9996283.0,13.0,0.4789916365565477,-0.018349268841394872
2023-02-22,2023-02-22 21:30:00,NYSE:JPM,138.92,139.43,137.435,138.56,11107501.0,13.0,0.2241978903310805,-0.00766310964692396
2023-02-23,2023-02-23 21:30:00,NYSE:JPM,138.73,140.17,137.94,139.67,8068010.0,13.0,0.1229559219477888,0.008010969976905313
2023-02-24,2023-02-24 21:30:00,NYSE:JPM,139.11,141.36,138.93,140.93,9126888.0,13.0,-0.0158024346511871,0.009021264408964225
2023-02-27,2023-02-27 21:30:00,NYSE:JPM,142.11,143.31,141.7201,142.16,10014654.0,13.0,-0.4449433424451648,0.008727737174483607
2023-02-28,2023-02-28 21:30:00,NYSE:JPM,142.94,143.76,141.9001,143.35,11019757.0,13.0,-0.4035139701794853,0.008370849746764275
2023-03-01,2023-03-01 21:30:00,NYSE:JPM,142.1,143.4583,141.8,142.55,7139155.0,13.0,-0.3505441731415293,-0.005580746424834193
2023-03-02,2023-03-02 21:30:00,NYSE:JPM,142.24,142.43,139.54,141.07,11107549.0,13.0,-0.3650739624615722,-0.010382321992283505
2023-03-03,2023-03-03 21:30:00,NYSE:JPM,141.51,143.74,141.08,143.66,9513063.0,13.0,-0.2849824172757372,0.018359679591692046
2023-03-06,2023-03-06 21:30:00,NYSE:JPM,143.44,144.04,142.66,142.82,9261255.0,13.28571429,-0.2090475960772177,-0.005847139078379526
2023-03-07,2023-03-07 21:30:00,NYSE:JPM,142.01,142.31,137.81,138.62,11747620.0,13.57142857,-0.4982964515872506,-0.029407645987956754
2023-03-08,2023-03-08 21:30:00,NYSE:JPM,138.0,138.59,136.885,137.8,10002548.0,13.85714286,-0.6331962578929482,-0.005915452315683134
2023-03-09,2023-03-09 21:30:00,NYSE:JPM,136.76,137.35,129.215,130.34,25888097.0,14.14285714,-0.7651050579397815,-0.05413642960812781
2023-03-10,2023-03-10 21:30:00,NYSE:JPM,128.96,135.26,127.82,133.65,37600556.0,14.42857143,-0.8383760162516202,0.025395120454196674
2023-03-13,2023-03-13 20:30:00,NYSE:JPM,131.21,133.88,129.41,131.25,42901132.0,15.42857143,-0.8625557620358936,-0.017957351290684653
2023-03-14,2023-03-14 20:30:00,NYSE:JPM,135.28,135.53,131.29,134.62,29648116.0,15.85714286,-0.7985166400279096,0.025676190476190408
2023-03-15,2023-03-15 20:30:00,NYSE:JPM,130.98,130.99,126.73,128.26,34280607.0,16.28571429,-0.8589322514085865,-0.047244094488189115
2023-03-16,2023-03-16 20:30:00,NYSE:JPM,128.01,131.95,126.02,130.75,24571228.0,16.71428571,-0.8652135515659116,0.01941369094027756
2023-03-17,2023-03-17 20:30:00,NYSE:JPM,128.38,128.48,125.45,125.81,38395982.0,17.14285714,-0.8987386564558196,-0.037782026768642396
2023-03-20,2023-03-20 20:30:00,NYSE:JPM,126.99,129.47,126.01,127.14,22875605.0,18.14285714,-0.9086515376284472,0.010571496701375027
2023-03-21,2023-03-21 20:30:00,NYSE:JPM,130.59,131.73,130.19,130.55,17807808.0,18.28571429,-0.8783509025716478,0.026820827434324457
2023-03-22,2023-03-22 20:30:00,NYSE:JPM,130.56,130.655,127.08,127.18,17250361.0,18.42857143,-0.8877948068544241,-0.025813864419762522
2023-03-23,2023-03-23 20:30:00,NYSE:JPM,127.9,129.53,126.02,126.84,16677640.0,18.57142857,-0.8960841740318527,-0.0026733763170310176
2023-03-24,2023-03-24 20:30:00,NYSE:JPM,125.63,125.68,123.11,124.91,22326916.0,18.71428571,-0.9008677476645792,-0.015216020182907686
2023-03-27,2023-03-27 20:30:00,NYSE:JPM,126.79,129.38,126.29,128.49,18853935.0,19.0,-0.8565740250146117,0.028660635657673517
2023-03-28,2023-03-28 20:30:00,NYSE:JPM,128.71,129.3417,127.744,128.88,10820466.0,19.0,-0.8231654101028529,0.0030352556619190896
2023-03-29,2023-03-29 20:30:00,NYSE:JPM,130.1,130.22,127.77,129.14,14595260.0,19.0,-0.8131489826036095,0.002017380509000466
2023-03-30,2023-03-30 20:30:00,NYSE:JPM,129.95,130.12,127.65,128.75,12134675.0,19.0,-0.8090204195650532,-0.0030199783181042994
2023-03-31,2023-03-31 20:30:00,NYSE:JPM,129.66,130.34,128.8514,130.31,13105215.0,19.0,-0.7546048932922661,0.012116504854368992
2023-04-03,2023-04-03 20:30:00,NYSE:JPM,129.91,131.44,129.41,130.16,11775388.0,19.28571429,-0.5597600198319269,-0.001151101220167372
2023-04-04,2023-04-04 20:30:00,NYSE:JPM,130.5,130.59,127.41,128.42,11579916.0,19.57142857,-0.4117507486250715,-0.013368162261831684
2023-04-05,2023-04-05 20:30:00,NYSE:JPM,126.8,128.15,126.46,127.61,9614692.0,19.85714286,-0.4299998697601686,-0.006307428749415922
2023-04-06,2023-04-06 20:30:00,NYSE:JPM,127.0,128.08,126.8553,127.47,8760220.0,20.14285714,-0.4486182288037642,-0.0010970927043335577
2023-04-10,2023-04-10 20:30:00,NYSE:JPM,126.54,128.23,126.22,127.89,9477292.0,21.28571429,0.2036956977502169,0.0032948929159801743
2023-04-11,2023-04-11 20:30:00,NYSE:JPM,128.3,128.94,127.54,128.52,10516267.0,21.57142857,0.0220828061359955,0.0049261083743843415
2023-04-12,2023-04-12 20:30:00,NYSE:JPM,129.18,130.43,128.0603,128.5,11820995.0,21.85714286,0.0404798441633048,-0.00015561780267669967
2023-04-13,2023-04-13 20:30:00,NYSE:JPM,128.46,129.04,126.83,128.99,12450242.0,22.14285714,0.0955425620319747,0.0038132295719846
2023-04-14,2023-04-14 20:30:00,NYSE:JPM,135.15,139.12,134.9001,138.73,43931328.0,22.42857143,0.4251690964033154,0.07550972943639023
2023-04-17,2023-04-17 20:30:00,NYSE:JPM,139.95,140.06,137.66,139.83,16050486.0,22.71428571,0.5937542954985446,0.007929070857060738
2023-04-18,2023-04-18 20:30:00,NYSE:JPM,140.27,141.78,139.03,141.4,13760139.0,22.42857143,0.6202825451825806,0.011227919616677351
2023-04-19,2023-04-19 20:30:00,NYSE:JPM,141.23,141.5,140.4,141.22,9158112.0,22.14285714,0.6514166296856071,-0.0012729844413013058
2023-04-20,2023-04-20 20:30:00,NYSE:JPM,139.91,141.43,139.84,140.81,10586245.0,21.85714286,0.664446197232859,-0.0029032714912902158
2023-04-21,2023-04-21 20:30:00,NYSE:JPM,139.74,141.11,138.78,140.54,11842537.0,21.57142857,0.6542900001393057,-0.0019174774518856408
2023-04-24,2023-04-24 20:30:00,NYSE:JPM,140.455,141.1,140.04,140.73,7567666.0,21.28571429,0.5991008872211528,0.0013519282766472074
2023-04-25,2023-04-25 20:30:00,NYSE:JPM,139.6,139.96,137.625,137.67,10629325.0,21.57142857,0.606821858007417,-0.021743764655723696
2023-04-26,2023-04-26 20:30:00,NYSE:JPM,137.62,137.8093,134.0,135.23,14416145.0,21.85714286,0.6067716108143655,-0.017723541802861953
2023-04-27,2023-04-27 20:30:00,NYSE:JPM,136.0,137.91,135.66,137.05,9041092.0,22.14285714,0.6130779889154095,0.013458552096428544
2023-04-28,2023-04-28 20:30:00,NYSE:JPM,136.56,138.32,135.67,138.24,9887262.0,22.42857143,0.6252432750478939,0.008682962422473572
2023-05-01,2023-05-01 20:30:00,NYSE:JPM,142.26,143.37,140.83,141.2,20415762.0,23.42857143,0.3998624998499799,0.02141203703703698
2023-05-02,2023-05-02 20:30:00,NYSE:JPM,141.4,142.41,138.43,138.92,14113447.0,23.85714286,0.3778066681656555,-0.01614730878186965
2023-05-03,2023-05-03 20:30:00,NYSE:JPM,138.44,138.6687,135.76,135.98,12930906.0,24.28571429,0.2801678192983975,-0.021163259429887726
2023-05-04,2023-05-04 20:30:00,NYSE:JPM,134.96,135.72,131.81,134.12,17089164.0,24.71428571,0.1586959524270528,-0.01367848212972489
2023-05-05,2023-05-05 20:30:00,NYSE:JPM,136.44,137.88,135.912,136.74,11261394.0,25.14285714,0.0281302208877181,0.019534745004473608
2023-05-08,2023-05-08 20:30:00,NYSE:JPM,137.49,137.97,136.475,137.07,7484872.0,26.0,-0.4850765447149873,0.0024133391838525586
2023-05-09,2023-05-09 20:30:00,NYSE:JPM,135.93,136.95,135.21,136.41,7343573.0,26.0,-0.5218336654014245,-0.004815057999562278
2023-05-10,2023-05-10 20:30:00,NYSE:JPM,137.95,138.06,134.87,136.48,8133416.0,26.0,-0.5476386934818966,0.0005131588593210168
2023-05-11,2023-05-11 20:30:00,NYSE:JPM,135.0,136.81,134.9,136.05,7057277.0,26.0,-0.5785998593746601,-0.003150644783118217
2023-05-12,2023-05-12 20:30:00,NYSE:JPM,136.82,136.99,133.13,134.1,9988598.0,26.0,-0.6221593385619373,-0.01433296582138932
2023-05-15,2023-05-15 20:30:00,NYSE:JPM,134.27,135.67,133.96,135.23,7639451.0,26.28571429,-0.5783702983856691,0.008426547352721858
2023-05-16,2023-05-16 20:30:00,NYSE:JPM,135.46,135.9382,133.96,134.32,6483267.0,26.57142857,-0.5600803800498263,-0.006729276048214161
2023-05-17,2023-05-17 20:30:00,NYSE:JPM,135.9,138.5899,135.46,138.45,12711522.0,26.85714286,-0.4633481468089844,0.030747468731387784
2023-05-18,2023-05-18 20:30:00,NYSE:JPM,138.27,139.73,137.76,139.5,10999607.0,27.14285714,-0.3313254646559473,0.007583965330444364
2023-05-19,2023-05-19 20:30:00,NYSE:JPM,139.79,140.49,138.125,139.18,13492239.0,27.42857143,-0.0820772938186677,-0.0022939068100358284
2023-05-22,2023-05-22 20:30:00,NYSE:JPM,141.0,141.64,137.66,138.03,11402476.0,28.0,-0.1245691500736113,-0.008262681419744289
2023-05-23,2023-05-23 20:30:00,NYSE:JPM,137.54,139.03,136.455,136.59,9514897.0,28.0,-0.0650989291485513,-0.010432514670723703
2023-05-24,2023-05-24 20:30:00,NYSE:JPM,135.4,136.35,135.08,135.34,8577997.0,28.0,-0.125548379707288,-0.009151475217805127
2023-05-25,2023-05-25 20:30:00,NYSE:JPM,134.82,136.27,134.58,135.67,8472505.0,28.0,-0.1615904490823434,0.002438303531845598
2023-05-26,2023-05-26 20:30:00,NYSE:JPM,136.11,137.6,135.63,136.94,8579941.0,28.0,0.1368798898880675,0.009360949362423598
2023-05-30,2023-05-30 20:30:00,NYSE:JPM,136.8,137.72,136.02,137.46,7399867.0,28.28571429,0.309767817827855,0.00379728348181696
2023-05-31,2023-05-31 20:30:00,NYSE:JPM,136.73,136.84,134.4044,135.71,14219906.0,28.42857143,0.2322882581359841,-0.012730976284009876
2023-06-01,2023-06-01 20:30:00,NYSE:JPM,136.52,138.23,135.445,137.58,12248094.0,28.57142857,0.2671772244519856,0.013779382506815985
2023-06-02,2023-06-02 20:30:00,NYSE:JPM,139.56,141.48,139.34,140.47,12922471.0,28.71428571,0.4186994074787828,0.02100596016862899
2023-06-05,2023-06-05 20:30:00,NYSE:JPM,140.11,140.34,138.13,139.09,9685780.0,29.28571429,0.4896356623908505,-0.009824161742720827
2023-06-06,2023-06-06 20:30:00,NYSE:JPM,138.68,140.1,138.2066,139.34,9329541.0,29.57142857,0.4358413726863606,0.0017973973686102873
2023-06-07,2023-06-07 20:30:00,NYSE:JPM,139.55,141.27,138.83,140.69,9281389.0,29.85714286,0.5415456965615986,0.009688531649203247
2023-06-08,2023-06-08 20:30:00,NYSE:JPM,140.67,140.89,139.4807,140.73,7370043.0,30.14285714,0.6140603863997952,0.0002843130286445117
2023-06-09,2023-06-09 20:30:00,NYSE:JPM,140.35,141.8,140.21,141.01,7253946.0,30.42857143,0.6254550002355802,0.00198962552405324
2023-06-12,2023-06-12 20:30:00,NYSE:JPM,141.07,141.32,139.76,141.0,7600196.0,31.0,0.7635399577424311,-7.091695624417138e-05
2023-06-13,2023-06-13 20:30:00,NYSE:JPM,140.48,142.87,140.14,142.02,7701567.0,31.0,0.8862202595309945,0.0072340425531916
2023-06-14,2023-06-14 20:30:00,NYSE:JPM,143.0,143.61,140.7,141.49,9068729.0,31.0,0.8964240432387773,-0.003731868750880163
2023-06-15,2023-06-15 20:30:00,NYSE:JPM,140.59,143.4,140.03,143.09,9343096.0,31.0,0.909105970654156,0.011308219662166996
2023-06-16,2023-06-16 20:30:00,NYSE:JPM,143.05,143.965,142.5,143.26,13813512.0,31.0,0.926851713547044,0.0011880634565657466
2023-06-20,2023-06-20 20:30:00,NYSE:JPM,142.61,143.0,141.04,142.53,8431008.0,31.0,0.8911540626314998,-0.005095630322490496
2023-06-21,2023-06-21 20:30:00,NYSE:JPM,142.9,144.02,141.691,142.32,9926459.0,31.0,0.8970515880260671,-0.0014733740265208128
2023-06-22,2023-06-22 20:30:00,NYSE:JPM,142.31,142.6,138.95,139.58,10076325.0,31.0,0.8456352888861604,-0.01925238898257431
2023-06-23,2023-06-23 20:30:00,NYSE:JPM,138.54,139.18,137.62,138.85,9919539.0,31.0,0.7762288316229338,-0.005229975641209417
2023-06-26,2023-06-26 20:30:00,NYSE:JPM,138.87,140.01,137.69,139.19,8429727.0,30.85714286,0.4299850997617843,0.0024486856319769768
2023-06-27,2023-06-27 20:30:00,NYSE:JPM,139.0,139.84,138.54,139.2,8154024.0,30.71428571,0.4548568315334096,7.184424168404924e-05
2023-06-28,2023-06-28 20:30:00,NYSE:JPM,139.16,139.21,137.96,138.59,7558644.0,30.57142857,0.4327972801488878,-0.0043821839080459
2023-06-29,2023-06-29 20:30:00,NYSE:JPM,140.07,143.56,139.85,143.43,15423230.0,30.42857143,0.3660821464100459,0.034923154628761166
2023-06-30,2023-06-30 20:30:00,NYSE:JPM,144.6,146.0,143.66,145.44,14212816.0,30.28571429,0.1018096368629766,0.014013804643379979
2023-07-03,2023-07-03 20:30:00,NYSE:JPM,146.19,147.48,146.0,146.61,8021622.0,30.42857143,-0.3759022544853658,0.008044554455445718
2023-07-05,2023-07-05 20:30:00,NYSE:JPM,144.94,145.43,144.36,144.64,8935519.0,31.28571429,-0.2554379763761475,-0.013437009753768714
2023-07-06,2023-07-06 20:30:00,NYSE:JPM,143.02,143.39,141.4401,143.21,9714100.0,31.71428571,-0.1212452306660829,-0.009886615044247593
2023-07-07,2023-07-07 20:30:00,NYSE:JPM,143.91,145.8436,143.0,144.34,8981456.0,32.14285714,0.0661433193412896,0.00789051043921507
2023-07-10,2023-07-10 20:30:00,NYSE:JPM,144.5,145.99,144.5,145.15,9100060.0,33.28571429,0.2581361273717029,0.005611750034640428
2023-07-11,2023-07-11 20:30:00,NYSE:JPM,146.335,147.82,145.705,147.42,11265592.0,33.57142857,0.4601553106767465,0.01563899414398895
2023-07-12,2023-07-12 20:30:00,NYSE:JPM,147.45,149.87,147.0,148.15,11323228.0,33.85714286,0.5832362903727265,0.00495183828517165
2023-07-13,2023-07-13 20:30:00,NYSE:JPM,148.7,149.37,147.75,148.87,11234925.0,34.14285714,0.6678324220435813,0.0048599392507593375
2023-07-14,2023-07-14 20:30:00,NYSE:JPM,151.55,152.89,148.41,149.77,27028429.0,34.42857143,0.7312303267043552,0.006045543091287797
2023-07-17,2023-07-17 20:30:00,NYSE:JPM,150.35,153.75,150.35,153.38,17262394.0,34.71428571,0.7799968691255726,0.024103625559190656
2023-07-18,2023-07-18 20:30:00,NYSE:JPM,153.38,154.4,152.82,153.66,13491725.0,34.42857143,0.8063300500309364,0.0018255313600208378
2023-07-19,2023-07-19 20:30:00,NYSE:JPM,152.75,155.205,152.22,154.25,12510000.0,34.14285714,0.8154014894938336,0.0038396459716256715
2023-07-20,2023-07-20 20:30:00,NYSE:JPM,154.53,156.59,154.41,156.15,9935907.0,33.85714286,0.8048229358553334,0.012317666126418159
2023-07-21,2023-07-21 20:30:00,NYSE:JPM,155.8,156.14,154.69,154.95,10636378.0,33.57142857,0.7845653803943043,-0.007684918347742653
2023-07-24,2023-07-24 20:30:00,NYSE:JPM,154.97,158.785,154.73,158.0,14381425.0,32.85714286,0.5910803731703279,0.019683768957728276
2023-07-25,2023-07-25 20:30:00,NYSE:JPM,157.3,157.7198,155.96,156.82,9944679.0,32.71428571,0.4896707448658481,-0.007468354430379742
2023-07-26,2023-07-26 20:30:00,NYSE:JPM,156.71,158.25,156.275,157.76,8728593.0,32.57142857,0.4108937145092156,0.005994133401351798
2023-07-27,2023-07-27 20:30:00,NYSE:JPM,157.77,158.78,155.5538,156.02,10778406.0,32.42857143,0.3595552993372028,-0.011029411764705732
2023-07-28,2023-07-28 20:30:00,NYSE:JPM,157.28,157.6,156.4401,156.91,9105974.0,32.28571429,0.2178055920985938,0.005704396872195705
2023-07-31,2023-07-31 20:30:00,NYSE:JPM,157.18,159.38,157.151,157.96,8894353.0,32.14285714,-0.2579260049752753,0.006691734115097825
2023-08-01,2023-08-01 20:30:00,NYSE:JPM,157.43,158.0,156.15,157.18,6855682.0,32.28571429,-0.5524239875886798,-0.004937958976956147
2023-08-02,2023-08-02 20:30:00,NYSE:JPM,155.56,155.69,153.94,155.4,8303708.0,32.42857143,-0.5568774503463574,-0.01132459600458069
2023-08-03,2023-08-03 20:30:00,NYSE:JPM,155.0,156.92,154.35,156.35,6087542.0,32.57142857,-0.5691635104058015,0.0061132561132559715
2023-08-04,2023-08-04 20:30:00,NYSE:JPM,156.4,157.8,155.695,156.02,6209397.0,32.71428571,-0.6738096948595064,-0.002110649184521751
2023-08-07,2023-08-07 20:30:00,NYSE:JPM,156.6,157.7,156.6,156.76,7251832.0,32.85714286,-0.7964925875865257,0.004742981669016766
2023-08-08,2023-08-08 20:30:00,NYSE:JPM,154.32,155.98,152.59,155.88,8623379.0,32.71428571,-0.8131391542157268,-0.005613676958407754
2023-08-09,2023-08-09 20:30:00,NYSE:JPM,155.32,155.52,153.47,153.79,6277813.0,32.57142857,-0.6993750205533115,-0.013407749550936598
2023-08-10,2023-08-10 20:30:00,NYSE:JPM,154.38,155.44,153.09,153.56,5995076.0,32.42857143,-0.5830345627123523,-0.001495545874244053
2023-08-11,2023-08-11 20:30:00,NYSE:JPM,153.03,154.52,152.63,154.45,5180690.0,32.28571429,-0.4082038683323473,0.005795780151080843
2023-08-14,2023-08-14 20:30:00,NYSE:JPM,153.61,154.9178,152.92,154.77,5044282.0,32.0,-0.0011152631584671,0.0020718679184204003
2023-08-15,2023-08-15 20:30:00,NYSE:JPM,152.85,153.2664,150.2301,150.83,10300303.0,32.0,0.447070603941836,-0.025457129934741807
2023-08-16,2023-08-16 20:30:00,NYSE:JPM,150.6,150.96,149.68,150.19,6978235.0,32.0,0.5599307511660153,-0.0042431876947557345
2023-08-17,2023-08-17 20:30:00,NYSE:JPM,150.88,151.2622,148.4,148.63,9953912.0,32.0,0.6266356939095729,-0.01038684333177975
2023-08-18,2023-08-18 20:30:00,NYSE:JPM,147.65,149.5,147.4437,148.97,8517460.0,32.0,0.6423097060090259,0.0022875597120366464
2023-08-21,2023-08-21 20:30:00,NYSE:JPM,149.65,150.105,148.02,149.48,8327018.0,32.14285714,0.6129215483475873,0.0034235080888769254
2023-08-22,2023-08-22 20:30:00,NYSE:JPM,149.26,149.6394,145.85,146.38,9681972.0,32.28571429,0.566223936151525,-0.02073856034252075
2023-08-23,2023-08-23 20:30:00,NYSE:JPM,146.35,147.585,145.46,147.37,7858021.0,32.42857143,0.4867700056891837,0.006763219018991684
2023-08-24,2023-08-24 20:30:00,NYSE:JPM,147.5,149.41,146.9875,147.23,6534026.0,32.57142857,0.3773204541079551,-0.0009499898215377112
2023-08-25,2023-08-25 20:30:00,NYSE:JPM,147.28,148.6199,145.85,147.05,6695537.0,32.71428571,0.3289025750992838,-0.0012225769204644577
2023-08-28,2023-08-28 20:30:00,NYSE:JPM,147.57,148.61,147.13,147.56,5094201.0,32.85714286,0.2093876916348674,0.003468208092485492
2023-08-29,2023-08-29 20:30:00,NYSE:JPM,147.71,148.85,147.18,148.76,6336962.0,32.71428571,0.0870816918923925,0.008132285172133269
2023-08-30,2023-08-30 20:30:00,NYSE:JPM,148.62,149.15,147.19,148.16,6277318.0,32.57142857,0.0607050267520088,-0.004033342296316134
2023-08-31,2023-08-31 20:30:00,NYSE:JPM,148.26,148.35,145.96,146.33,10933938.0,32.42857143,0.0515594706611041,-0.012351511879049593
2023-09-01,2023-09-01 20:30:00,NYSE:JPM,146.09,148.08,145.7,146.82,7903496.0,32.28571429,-0.1154623014072382,0.0033485956399916805
2023-09-05,2023-09-05 20:30:00,NYSE:JPM,147.16,148.2099,145.01,145.2,7854739.0,32.28571429,-0.5121787004082036,-0.011033919084593391
2023-09-06,2023-09-06 20:30:00,NYSE:JPM,144.7,145.54,144.11,144.96,8629164.0,32.42857143,-0.507231298907692,-0.0016528925619833101
2023-09-07,2023-09-07 20:30:00,NYSE:JPM,144.13,145.2683,143.39,143.72,8373738.0,32.57142857,-0.533930781622386,-0.008554083885209729
